Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
pick up the phone,"Young Thug, Travis Scott",0.32309127938383253,0.24103425497322634,0.6089330321747052,1.0146147213944205,-0.027445193231350393,-0.48628837073771425,-0.1707568770374405,-0.25408431485369043,01/01/2017,83,69,68,69,72,74,69,67,72,68,71,74,70,60
Feed Me Dope,Future,-0.3261441976050011,1.200181775070008,0.31151606859045605,-0.004924911389937572,1.3528383202217096,-0.8963633623006654,-0.1707568770374405,0.34442166515305994,20/10/2017,67,99,78,92,83,68,44,25,0,0,0,0,0,0
Facas - Ao Vivo,"Diego & Victor Hugo, Bruno & Marrone",-0.5578901837145079,-1.5691878252094316,-0.7323591565385738,0.18880646430365214,-0.6473329986743416,1.5279034995861926,-0.1707568770374405,0.8985938688630142,23/01/2021,24,16,0,0,0,0,24,85,81,0,0,0,0,34
"Helium - From ""Fifty Shades Darker (Origil Motion Picture Soundtrack)""",Sia,0.095234264537378,-1.7988428652326047,-1.2922028526971598,-0.08520659042249518,-0.8456970964160987,0.9087706691872275,-0.1707568770374405,-1.5840976037575805,13/02/2017,46,68,69,70,37,41,56,75,72,72,0,51,43,54
13 Beaches,Lana Del Rey,0.15491946994684738,-2.3121894252844033,-1.4321637767368063,-0.9935579822932167,-0.7961060719806593,1.222357427441249,0.7249381206095749,-1.0520922881960244,21/07/2017,113,86,67,65,50,37,8,0,0,0,0,0,0,0
Turn Me On (feat. Vula),"Riton, Oliver Heldens",-0.81386082344489,0.4166528149909471,1.1279547921550608,0.6727579942463935,-0.7630453890236998,-0.8843023331370491,-0.15912447447059613,0.13161953892843783,08/11/2019,25,39,0,16,19,18,18,39,57,1,27,37,39,41
Hot Shower,"Chance the Rapper, MadeinTYO, DaBaby",-0.21672277354315328,1.51089153510136,-0.7323591565385738,-0.5819730362671467,2.104968857492539,-0.9365667928460527,-0.1707568770374405,0.49515650456216764,26/07/2019,96,156,146,146,127,112,99,71,62,54,57,57,43,34
Sexy Dirty Love,Demi Lovato,0.06657559523083782,-1.9474431852475989,0.6730817890262099,0.7782925957915396,1.4106945153963888,-0.9405871359005915,-0.1707568770374405,1.5370002475368816,22/09/2017,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellerman - Sea Shanty,Nathan Evans,-0.8409033933342316,-0.002129905051309292,-1.6071149317863644,0.5046564503566252,-0.20101377875538795,1.523883156531654,-0.1707568770374405,1.3507983870903373,06/03/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Bidness (& Metro Boomin),"Big Sean, 2 Chainz",-0.18038659490408354,-0.12371198506357749,-0.32413979475627175,-1.4952242489238932,1.1792697346976724,-0.4501052832468656,-0.1707568770374405,-1.5131635616827062,08/12/2017,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Waiting Room,Logic,-0.6455872561141021,0.153224974964366,-2.365236603667783,-4.267392085940143,6.097046324545402,2.054568439730767,-0.1707568770374405,0.6059909453041585,05/05/2017,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera, Quevedo, Juseph, Abhir Hathi, Bejo, Cruz Cafuné, EL IMA",-0.7234655458447701,-0.022393585053353992,0.6439232631846168,0.46244260973856666,1.385899003178669,0.8163027789328364,-0.1707568770374405,1.1158293727173163,26/01/2022,16,68,82,71,19,54,25,9,20,72,67,17,65,72
DHL,Frank Ocean,-0.4346989539731761,0.9705267350468347,-1.0297761201228226,-1.4047660190280542,0.28663129485976513,1.3952321787864144,1.841648767026633,-1.131893085530258,20/10/2019,178,150,102,45,0,70,0,0,0,0,0,0,0,0
Don't,Ed Sheeran,3.183166446339911,0.8827174550379752,-0.15502034487503205,-0.1930026477150371,-0.5481509498034629,-0.9003837053552041,-0.1707568770374405,1.603500911982076,06/01/2017,63,64,69,58,19,12,0,0,0,0,0,0,0,0
Say You Won't Let Go,James Arthur,-0.3674039383849164,-2.1433254252673644,-0.4524373084592805,-0.3399972712957762,-0.6060071449781421,1.8495309439492915,-0.1707568770374405,0.02965185344580616,01/01/2017,188,194,194,194,194,191,191,194,194,194,194,194,191,190
willow,Taylor Swift,2.2735338786705412,-1.913670385244191,-0.32413979475627175,-1.0173032676408749,0.2618357826420455,2.4123789715847144,-0.1474920719037518,0.27348762307818625,11/12/2020,200,198,197,199,198,197,193,188,179,176,182,178,168,116
Replica,The xx,-0.7166225976556589,-0.3533670250867507,-1.1347468131525575,-1.6727485250944782,-0.820901584198379,0.9369130705689986,5.668709211518426,0.10501927315036,13/01/2017,67,4,0,0,0,0,0,0,0,0,0,0,0,0
Bad Habits (feat. Bring Me The Horizon),"Ed Sheeran, Bring Me The Horizon",3.362602007509928,-0.5762675051092424,1.2504206006897516,0.680296180071047,-0.44070373019334447,-0.8199768442644294,-0.1707568770374405,-1.3712954775329582,18/02/2022,126,0,0,0,0,0,0,0,0,0,0,0,0,0
Let Her Go,Passenger,-0.7395641396639275,-1.1233868651644485,-0.563239706657334,-0.31625198594811843,-0.6225374864566219,0.6032245970422834,-0.1707568770374405,-1.0786925539741024,02/01/2017,20,16,14,15,0,9,16,14,14,14,13,0,0,13
this is what falling in love feels like,JVKE,-0.7406616189420019,-1.6975244652223813,-1.1464102234891946,0.36406928472684114,-0.6390678279351016,1.5359441856952702,-0.1707568770374405,-0.7195889659700518,05/03/2022,32,70,75,68,62,56,44,45,65,67,68,67,57,18
Tak Ingin Usai,Keisya Levronka,-0.7542290592314466,-1.2517235051773983,-1.3796784302219387,-0.4583467887428329,-0.8704926086338184,2.3319721104939397,-0.1707568770374405,-1.5574973379795027,12/06/2022,6,11,11,7,0,0,0,3,0,0,0,0,0,0
Ruway,Linkin Park,0.008026564290302986,-0.2655577450778904,1.454530281580903,0.6606968969269482,-0.6142723157173821,-0.8883226761915879,-0.1707568770374405,-0.1831502727788162,21/07/2017,68,0,0,0,0,0,0,0,0,0,0,0,0,0
You Shook Me All Night Long,AC/DC,0.108429638365515,-0.9680319851487725,0.7722207768876262,0.3719843798427271,-0.6225374864566219,-0.932546449791514,-0.15912447447059613,1.1867634147921906,31/12/2017,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Sober,Lorde,-0.5040188087199284,0.8084172950304779,-0.8548249650732646,-1.4522565897233697,0.4932605633407621,-0.14053886804738286,-0.12422726677006309,0.18038669285491385,09/06/2017,73,0,0,0,0,0,0,128,100,97,105,99,81,55
Não Vitalício (Nunca Mais) - Ao Vivo,"Matheus & Kauan, Mari Ferndez",-0.3724014745753166,-1.7380518252264707,1.693630193481966,1.3398874397282101,2.088438516014059,0.6474483706422095,-0.1707568770374405,0.6192910781931975,01/04/2023,9,0,0,0,0,0,0,18,0,0,0,0,0,0
Hot Sauce,NCT DREAM,-0.5994934401797719,0.6327987350127572,1.6994618986502845,1.8351462484079315,-0.44070373019334447,-0.8923430192461266,-0.1707568770374405,0.2823543783375455,11/05/2021,12,0,0,0,0,0,0,0,0,0,0,0,0,0
He Like That,Fifth Harmony,-0.2848937994477438,-0.5627583851078793,0.27069413241222645,0.33881636221425254,0.07173685563952804,0.5107567067878924,-0.1707568770374405,0.016351720556767247,25/08/2017,123,55,45,49,47,48,38,16,0,0,0,0,0,0
Wild Flower (with youjeen),"RM, Youjeen",-0.3228524918419566,-1.2787417451801246,0.7663890717193076,0.25438868097813594,-0.31672616910474627,-0.8320378734280456,-0.1707568770374405,-0.3117182240395257,02/12/2022,188,175,169,164,151,140,128,96,75,75,81,73,68,56
Go Loko,"YG, Tyga, Jon Z",-0.28851814441005724,1.3825548950884103,0.20654537556072175,0.4929722623284127,-0.7382498768059802,0.257475094351952,-0.1707568770374405,-1.5308970722014248,04/05/2019,43,45,76,55,52,43,52,53,51,76,67,60,65,36
weR mAChT PaRA 2,"Dardan, Eno",-0.792396740516837,0.5787622550073046,1.8860764640364793,0.6539125296847603,-0.05224070544907006,-0.4581459693559431,-0.1707568770374405,1.9138373460596507,21/06/2019,106,56,28,44,0,0,0,0,0,0,0,0,0,0
3 A.M.,"Jesse & Joy, Gente De Zo",-0.5117445998897026,0.18024321496709225,1.197935254174884,1.1114804092412152,-0.3663171935401856,-0.9003837053552041,-0.1707568770374405,0.6059909453041585,16/09/2017,14,7,13,11,25,29,35,42,39,48,48,51,54,49
Light,San Holo,-0.8292541189744217,-0.7113587051228738,0.7488939562143517,0.8891039274139433,-0.6225374864566219,-0.5988579762647989,-0.1707568770374405,-0.25408431485369043,01/01/2017,29,56,73,76,69,69,58,59,61,71,69,70,80,86
Ahora,J Balvin,0.47587467376580894,0.869208335036612,0.9121817009272728,1.1525635219855757,-0.5977419742389023,-0.4702069985195593,-0.1707568770374405,1.426165806794891,09/03/2018,5,19,6,11,19,32,34,34,48,30,25,29,36,36
EN LA ORILLA,Mora,-0.7503293509244437,0.49770753499912584,-0.19584228105326232,-0.3814572933313694,-0.4820295838895439,1.933958148094605,-0.1707568770374405,1.4660662054620073,04/11/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
What Ifs (feat. Lauren Alai),Kane Brown,-0.6720642487273024,-0.42766718509424795,0.9588353422738217,0.7134641976995215,-0.8622274378945785,-0.9084243914642816,-0.1707568770374405,0.8852937359739758,05/10/2017,16,14,11,12,41,40,41,38,42,25,30,56,72,76
Unfair,6LACK,-0.6959737979966588,-1.8798975852407833,-2.201948858954862,-1.7481303833410116,-0.680393681631301,2.2314635341304716,-0.1474920719037518,-1.991968345688107,14/09/2018,28,0,0,0,0,0,0,0,0,0,0,0,0,0
my hair,Ariana Grande,2.4491092285166585,0.07217025495618794,-0.6332201686771574,-0.13043570537041463,-0.7878409012414195,-0.6149393484829537,-0.1707568770374405,-0.5112202173751091,30/10/2020,181,159,144,147,130,106,91,57,8,5,26,0,0,0
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,-0.8512089684762861,1.0718451350570581,-1.5371344697665412,-2.0707647366361726,-0.7961060719806593,2.2676466216213207,-0.1707568770374405,2.1665398709513894,24/12/2017,84,110,0,0,0,0,0,0,0,0,0,0,0,0
2U (feat. Justin Bieber),David Guetta,0.0805844744408801,-0.8599590251378675,0.08991127219434955,0.2521272252307399,-0.6060071449781421,-0.0641523500111469,-0.1707568770374405,0.30895464411562334,09/06/2017,197,197,198,198,198,198,198,198,198,198,198,198,197,197
Vulnerable,Selena Gomez,0.7520862449272047,0.13296129496232129,-0.35913002576618336,-0.8993306594850505,0.28663129485976513,-0.41392219575601696,-0.1707568770374405,-0.47575319633767205,10/01/2020,158,137,109,97,78,55,35,0,0,0,0,0,0,0
Machika,"J Balvin, Jeon, Anitta",0.935687221381465,-0.3871398250901586,1.1746084335016096,1.1812086281192582,2.03884749157862,-0.7556513553918096,-0.1707568770374405,0.2335872244110695,19/01/2018,134,130,108,108,115,121,125,134,140,140,137,139,138,138
Coupe,Pop Smoke,-0.397422342754073,1.5987008151102204,-0.2658227430730856,-0.36939619601192414,0.5593819292546812,-0.8119361581553519,0.015361564032069194,-0.005815167591630941,16/07/2021,152,114,67,42,0,0,0,0,0,0,0,0,0,0
Man On The Moon,"Alan Walker, Benjamin Ingrosso",0.5421526333240255,-0.04941182505608026,1.0579743301352373,0.3195939883613869,-0.7878409012414195,-0.719468267900961,-0.1707568770374405,0.056252119223883984,26/11/2021,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Balanço da Rede,"Matheus Ferndes, Xand Avião",-0.718384762703222,0.5990259350093493,0.9413402267688659,0.7104489233696601,-0.820901584198379,-0.16868126942915404,-0.1707568770374405,1.9360042342080488,16/04/2022,6,0,0,0,0,46,0,73,57,0,0,0,0,0
Cuaderno,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",0.9243553173077738,0.0383974549527801,0.07824786185771233,0.5559161139642675,2.04711266231786,1.158031938568629,-0.1707568770374405,0.8897271136036549,16/05/2019,7,0,0,0,0,0,0,0,0,4,0,18,25,20
Andas En Mi Cabeza,"Chino & Nacho, Daddy Yankee",0.4293469836463917,0.03164289495209854,1.862749643363205,1.7612720273263294,-0.11009690062374927,-0.8481192456462006,-0.1707568770374405,0.14935304944715638,01/01/2017,94,61,54,49,53,40,59,50,43,44,48,50,40,57
Wasting Angels (with The Kid LAROI),"Post Malone, The Kid LAROI",0.7970673475308426,-0.6235494251140133,-1.1930638648357437,-0.47191552322720903,-0.8043712427198992,2.275687307730398,-0.1707568770374405,-0.5333871055235073,03/06/2022,173,146,125,112,97,83,51,0,0,0,0,0,0,0
Modern Slavery,"Huncho Jack, Travis Scott, Quavo",0.29214795537151905,0.463934734995718,0.6089330321747052,1.0406214624894743,0.7577460269964383,-0.9365667928460527,-0.1707568770374405,0.08728576263164145,22/12/2017,174,129,50,0,54,48,38,19,0,0,0,0,0,0
Mourning,Post Malone,0.6301772552851718,-0.535740145105153,0.09574297736266817,0.7130872884082887,-0.820901584198379,-0.5546342026648727,-0.1707568770374405,-1.0299254000476263,19/05/2023,171,136,121,136,125,124,126,51,0,0,0,0,0,0
Intro,J. Cole,-0.09608584472498578,-1.103123185162404,-2.0678196400835342,-3.849022772671884,-0.7299847060667404,2.3158907382757854,-0.1707568770374405,0.2557541125594677,20/04/2018,182,136,122,118,92,56,26,0,0,0,0,0,0,0
Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,-0.06001167784673197,1.247463695074779,0.3640014151053236,0.6667274455866709,-0.4985599253680237,-0.5345324873921792,-0.1707568770374405,0.4375225953763323,15/05/2019,49,78,80,60,39,48,46,54,66,93,81,73,75,68
Broken Guitars (with Scorey),Polo G,-0.49677684687803675,0.05190657495414324,-0.3999519619444136,-0.8740777369724619,-0.2258092909731076,-0.48628837073771425,-0.1707568770374405,-0.586587637079663,11/06/2021,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Run It Up (feat. Pop Smoke),V,-0.3073486884250132,1.342027535084321,0.12490150320426122,0.006759276638275251,-0.3415216813224659,1.4072932079500304,-0.1707568770374405,0.32668815463434187,08/05/2020,75,0,0,0,0,0,0,0,0,0,0,0,0,0
BRACKETS,J. Cole,-0.09608584472498578,0.018133774950735405,-0.394120256776095,-0.9995885309529393,1.063557344348314,-0.18878298470184773,-0.1707568770374405,0.7567257847132662,20/04/2018,183,167,159,162,153,146,137,102,73,47,55,37,13,0
Zero Saudade - Ao Vivo,"Os Barões Da Pisadinha, Maiara & Maraisa",-0.14079416366332506,-0.8937318251412752,1.5595009746106379,1.778232945431799,-0.5481509498034629,0.5670415095514347,-0.1707568770374405,1.5591671356852796,24/07/2021,68,55,0,0,0,0,0,28,18,0,0,0,0,0
La Dee Da,Foo Fighters,-0.4561714731500473,-2.1838527852714535,0.9879938681154148,-0.6083566866534333,-0.6060071449781421,-0.9446074789551302,-0.12422726677006309,-1.167360106567695,15/09/2017,19,0,0,0,0,0,0,0,0,0,0,0,0,0
LOW LIFE,"Ufo361, RIN",-0.7591456841263632,1.0380723350536505,-0.953963952934681,-0.6852461820648972,0.46846505112304243,0.03233588329778275,-0.1707568770374405,-0.3826522661143997,19/03/2021,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Far,SZA,-0.3214660536115934,-0.42766718509424795,-0.49909094980582935,-0.3411279991694742,-0.40764304723638495,1.757063053694901,-0.1707568770374405,-0.04571556625874768,09/12/2022,128,97,61,78,50,6,0,0,0,0,0,0,0,0
Glock In My Lap,"21 Savage, Metro Boomin",-0.11968192808784187,1.1596544150659187,0.5739428011647935,0.02145873899634906,0.22877509968508591,-0.9204854206278977,-0.1707568770374405,-1.2648944144206469,02/10/2020,177,161,148,143,124,105,93,72,30,4,10,24,9,0
ARASAN DA,UZI,-0.7197099161177902,0.4504256149943549,1.1512816128283352,-0.11912842663343494,0.19571441672812637,0.7640383192238328,2.644284544138894,-0.2053171609272144,18/03/2022,146,143,147,145,127,105,91,66,66,80,74,58,55,28
Nothing Is Lost (You Give Me Strength),The Weeknd,1.6997892678573625,-1.0490867051569512,0.3406745944320491,-0.4553315144129716,-0.820901584198379,-0.9446074789551302,-0.1707568770374405,-1.6284313800543768,16/12/2022,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Show & Tell,Melanie Martinez,-0.20665623707112463,-0.9477683051467278,0.6497549683529354,0.32110162552631744,1.1792697346976724,0.27757680962464565,-0.1707568770374405,0.7123920084164699,08/09/2019,21,43,6,0,0,0,0,0,0,0,0,0,0,0
Tommy Lee (feat. Post Malone),Tyla Yaweh,-0.8346945582277763,-1.4746239851998897,-0.07920817768689012,0.21594393327240402,0.046941343421808605,-0.06817269306568564,-0.1707568770374405,0.6503247216009549,12/06/2020,149,138,127,143,135,141,142,144,137,146,149,137,143,140
wokeuplikethis*,"Playboi Carti, Lil Uzi Vert",0.020450613980625608,0.7408716950236622,-0.08503988285520873,-0.06447657940469839,1.0057011491736347,-0.8883226761915879,-0.1707568770374405,-0.041282188629068045,24/04/2017,9,7,8,8,0,0,0,0,0,0,32,10,9,15
HOES UP G'S DOWN,Shirin David,-0.8252789027544429,0.3693708949861761,0.8305378285708123,0.04558093363523962,1.3032472957862702,-0.7596716984463484,-0.15912447447059613,0.4020555743388952,29/05/2020,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Moon Relate,Lil Uzi Vert,-0.29331983412995927,1.29474561507955,0.7780524820559448,1.0425060089456377,-0.44070373019334447,-0.22094572913815766,-0.1707568770374405,-0.6530883015248573,13/03/2020,142,97,43,0,0,0,0,0,0,0,0,0,0,0
Tú Foto,Ozuna,0.4827113819196372,0.4909529749984443,-0.4057836671127323,0.22649739342691882,-0.6969240231097807,-0.28527121801077737,-0.1474920719037518,1.43946593968393,25/08/2017,116,135,132,122,123,123,123,125,136,133,121,122,122,123
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,-0.8051135838180021,-0.15073022506630376,1.0171523939570077,0.9192566707125561,-0.7051891938490207,-0.1646609263746153,-0.1707568770374405,0.27792100070786585,19/01/2018,90,0,0,51,70,100,119,114,116,126,138,142,149,150
Calm Down,Rema,-0.7383261027195933,0.936753935043427,0.9005182905906356,0.0776182233900161,-0.7547802182844598,0.5228177359515086,-0.15912447447059613,1.5724672685743186,09/07/2022,12,0,9,13,24,11,8,31,21,29,29,20,18,24
CAREFUL,"NF, Cordae",-0.4667877950770823,1.0718451350570581,1.1629450231649725,0.9275486751196749,-0.6060071449781421,-0.6752444943010348,-0.1707568770374405,-0.635354791006139,07/04/2023,38,0,0,0,0,0,0,0,0,0,0,0,0,0
FLY,"KC Rebell, Summer Cem",-0.7726399521584963,1.07859969505774,-0.22500080689485535,-0.053169300667718356,1.3611034909609494,-0.39382048048332324,-0.1707568770374405,1.8163030382066987,29/05/2020,40,0,0,0,21,15,0,0,0,0,0,0,0,0
Escapism. - Sped Up,"RAYE, 070 Shake",-0.8002933134343807,-1.623224305214884,0.7780524820559448,0.43115913856625543,0.5676470999939212,-0.5988579762647989,-0.1707568770374405,-0.4846199515970313,14/12/2022,2,7,0,0,0,7,0,0,0,0,0,0,0,23
Darkside (with Ty Dolla $ign & Future feat. Kiiara),Ty Dolla $ign,-0.6866312450595723,-1.1233868651644485,-0.02089112600370403,0.06932621898289738,-0.6225374864566219,-0.550613859610334,-0.1707568770374405,-1.4643964077562301,10/11/2017,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Peer Pressure (feat. Julia Michaels),James Bay,-0.7145885901771697,-0.2993305450812982,0.4689721081350585,0.15563844667517762,-0.8622274378945785,-0.8239971873189681,-0.1707568770374405,-0.2984180911504868,22/02/2019,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Explícito,Myke Towers,-0.4028174633154291,1.031317775052969,1.1396182024916979,1.1778164444981643,-0.7051891938490207,0.45447190402435,-0.1707568770374405,-0.2895513358911275,26/03/2021,1,8,15,16,13,24,23,0,0,0,6,5,3,3
Chance,Paulo Londra,-0.06001167784673197,0.30857985498004203,-1.0006175942812294,-1.1258531435158823,-0.5564161205427028,0.024295197188705268,-0.1707568770374405,-1.202827127605132,07/04/2022,177,170,158,148,142,132,125,110,86,79,81,83,72,48
Zick Zack,Rammstein,-0.5468891409529381,-0.04265726505539869,1.0346475094619636,0.41909804124681016,-0.5316206083249831,-0.9405871359005915,-0.15912447447059613,-0.39151902137375894,08/04/2022,28,0,0,0,0,0,0,0,0,0,0,0,0,0
La Llevo Al Cielo (Ft. Ñengo Flow),"Chris Jedi, Anuel AA, Chencho Corleone, Ñengo Flow",0.59513025399133,0.8084172950304779,1.2270937800164772,1.0127301749382571,0.022145831204088938,-0.5224714582285629,-0.1707568770374405,1.2488307016077056,20/05/2022,102,98,80,101,116,114,114,126,123,111,114,114,114,116
Control,Playboi Carti,-0.5396557548019937,0.20050689496913696,0.6847451993628471,-0.14098916552492943,-0.3084609983655064,-0.8320378734280456,-0.1707568770374405,-0.8082565185636447,25/12/2020,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Only Wan Be With You - Pokémon 25 Version,Post Malone,0.6301772552851718,-1.3868147051910296,0.43398187712514685,0.728540569348828,-0.8456970964160987,-0.9405871359005915,-0.15912447447059613,-1.0653924210850634,26/02/2021,161,130,110,122,99,84,71,0,0,0,0,0,0,0
Zombie,"Samra, Capital Bra",-0.6552451922869659,-0.7451315051262816,-0.17834716554830649,0.2758725105783976,-0.019180022492110507,-0.06817269306568564,-0.1707568770374405,-0.7284557212294112,12/07/2019,132,103,89,86,67,57,48,47,23,0,6,0,0,0
Cold December Night,Michael Bublé,-0.6432260825399159,-1.069350385158996,0.3931599409469166,-0.10065987136303423,-0.8870229501122981,-0.916465077573359,-0.1707568770374405,-0.3250183569285646,22/12/2017,1,42,113,112,0,0,0,0,0,0,0,0,0,0
