Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Our Song,"Anne-Marie, Niall Horan",-0.1147866378386968,-0.5424947051058346,0.7255671355410773,0.8483977239608153,-0.74651504754522,-0.37773910826516843,-0.1707568770374405,0.12275278366907855,21/05/2021,142,94,68,87,85,83,76,86,69,82,92,91,90,86
Suncity (feat. Empress Of),Khalid,-0.28722387742711253,0.13296129496232129,0.02576251534284485,-0.1511657163882114,0.1709189045104067,-0.5144307721194855,-0.15912447447059613,-0.635354791006139,19/10/2018,182,169,171,176,177,176,175,164,160,160,165,163,158,158
Ricchi x Sempre,Sfera Ebbasta,-0.6526086553680903,-0.5154764651031083,0.5797745063331121,-0.40407185080532915,2.3198632967127755,-0.1566202402655378,-0.1707568770374405,-1.5707974708685415,19/01/2018,40,22,14,10,0,0,0,0,0,0,0,0,0,0
One Last Time,Ariana Grande,2.4491092285166585,-0.3466124650860692,-0.09670329319184595,0.6135832355228651,-0.8291667549376189,-0.4822680276831755,-0.1707568770374405,-1.6195646247950175,25/05/2017,13,0,0,20,10,0,0,0,0,0,42,133,121,114
Cool Out,Imagine Dragons,0.9206939155996184,-0.2655577450778904,0.4864672236400144,0.6267750607160084,-0.8374319256768588,-0.9245057636824365,-0.1707568770374405,-0.22305067144593294,09/11/2018,77,1,0,0,0,0,0,0,0,0,0,0,0,0
What Makes You Beautiful,One Direction,0.3222942630337083,0.34235265498344986,0.8888548802539984,1.508365892909211,-0.4820295838895439,-0.9084243914642816,-0.1707568770374405,1.776402639539582,22/07/2020,70,172,88,50,17,0,0,0,0,0,0,0,0,0
Deep End (Lil Baby & Gun),Lil Baby,-0.30947559922209944,-0.11695742506289591,-0.5807348221622899,-0.6411477949906751,3.1629107121152438,0.08862068606132512,-0.1707568770374405,-0.40925253189247746,05/10/2018,85,0,0,0,0,0,0,0,0,0,0,0,0,0
Talk Fast,5 Seconds of Summer,-0.513794991818376,0.8624537750359305,0.492298928808333,1.1842239024491195,-0.7051891938490207,-0.8159565012098906,-0.1707568770374405,0.5350569032292843,15/06/2018,16,0,0,0,0,0,0,0,0,0,0,0,0,0
The Promise,Chris Cornell,-0.7810525655357738,-1.6772607852203365,-0.08503988285520873,-0.4794537090518622,-0.820901584198379,0.16500720409756117,-0.1707568770374405,-0.706288833081013,18/05/2017,14,0,0,0,0,0,0,0,0,0,0,0,0,0
MoshPit (feat. Juice WRLD),Kodak Black,-0.5102354525856204,0.6327987350127572,-0.04421794667697847,0.9166183056739277,1.0718225150875538,0.639407684533132,-0.1707568770374405,0.01191834292708761,13/12/2018,37,147,115,88,114,80,55,32,0,0,0,0,0,0
Freaks,Surf Curse,-0.8189583396419453,-2.224380145275543,1.8044325916800188,-1.2732246763878543,-0.6886588523705409,-0.9446074789551302,6.40155057322962,-0.37378551085504036,28/04/2021,6,7,0,0,22,64,74,82,100,80,73,108,118,118
GPS (feat. French Monta),Maluma,0.35898936571340606,1.1191270550618293,-0.03255453634034125,1.3052117849348048,-0.15142275431994862,-0.18878298470184773,-0.1707568770374405,0.8365265820474997,25/11/2017,33,12,27,40,41,41,14,8,0,0,4,0,0,0
New Rules,Dua Lipa,0.612011675923963,0.5855168150079862,0.3814965306102794,0.17900682273160295,-0.5233554375857432,-0.932546449791514,-0.1707568770374405,0.5350569032292843,10/07/2017,33,71,89,115,108,124,133,139,142,148,148,136,146,148
All Eyes On Me,JISOO,-0.7905297149880959,0.7003443350195728,0.06658445152107512,0.23064339563047784,-0.7713105597629397,-0.8400785595371231,-0.1707568770374405,0.6237244558228772,31/03/2023,185,136,124,92,53,0,0,0,0,0,0,0,0,0
White Mustang,Lana Del Rey,0.15491946994684738,-0.002129905051309292,-1.0181127097861853,-0.8103800667541421,-0.7382498768059802,0.8886689539145337,-0.15912447447059613,-1.1584933513083358,21/07/2017,74,49,18,13,0,0,0,0,0,0,0,0,0,0
Babylon,Lady Gaga,0.13330778752500846,0.153224974964366,0.9588353422738217,0.800530243974267,-0.8126364134591391,-0.8923430192461266,-0.1707568770374405,-0.6043211475983815,29/05/2020,161,131,113,84,16,0,0,0,0,0,0,0,0,0
Splashin,Rich The Kid,-0.7432900682173823,1.8013376151306666,-1.467154007746718,-0.6042106844498744,3.576169249077237,-0.9365667928460527,-0.1707568770374405,-0.47575319633767205,17/12/2018,30,29,24,14,0,0,0,0,0,21,47,38,35,27
PROBLEMA,Daddy Yankee,0.33739605479209267,0.6598169750154834,0.9646670474421404,1.2535752120359298,-0.2754003154085468,-0.6993665526282673,-0.12422726677006309,1.5724672685743186,26/02/2021,36,0,0,0,0,0,0,28,29,0,0,0,13,35
1942 (feat. Yo Gotti & YBN hmir),G-Eazy,-0.6711994983629066,0.9570176150454717,0.06658445152107512,0.5186020941322337,0.9643752954774353,-0.8843023331370491,-0.1707568770374405,1.541433625166561,13/04/2018,93,79,73,83,102,102,108,85,68,60,89,97,94,89
アイドル,YOASOBI,-0.6249388399209573,-0.6843404651201475,1.7519472451651519,1.399439107742971,-0.32499133984398615,-0.4943290568467917,-0.1707568770374405,1.5458670027962407,16/04/2023,53,71,65,71,94,78,96,123,117,109,97,98,73,74
FEIGNING,Gun,-0.6406160396255934,0.7949081750291148,-0.5749031169939713,-0.4251787711143584,-0.24233963245158738,-0.6631834651374187,-0.1707568770374405,-0.4668864410783128,22/05/2020,57,0,0,0,0,0,0,0,0,0,0,0,0,0
What Christmas Means to Me (feat. Stevie Wonder),"John Legend, Stevie Wonder",-0.4018713833291621,-0.7316223851249184,1.1279547921550608,0.7473860339104612,-0.4159082179756248,-0.10033543750199557,-0.1707568770374405,1.5857674014633576,24/12/2022,39,72,0,0,0,0,0,0,0,0,0,0,0,0
I Put a Spell On You,Screamin' Jay Hawkins,-0.8498687901722937,0.3896345749882208,-1.3738467250536202,-2.106948028594508,-0.31672616910474627,1.4273949232227243,0.12005318713366842,1.8296031710957377,31/10/2022,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Désolé,"MERO, Nimo",-0.7345189491258645,0.5382348950032153,-0.09087158802352735,-0.12591279387562282,1.0800876858267938,0.15294617493394497,-0.1707568770374405,0.3843220638201767,16/10/2020,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Hold The Line (feat. A R I Z O N A),Avicii,-0.038927783884013974,-0.18450302506971158,-0.4699324239642363,-0.19187191984133908,-0.8126364134591391,0.3780853859881142,-0.1707568770374405,-0.5112202173751091,07/06/2019,131,60,7,13,0,0,0,0,0,0,0,0,0,0
Voyage léger,Nekfeu,-0.7633104021999602,0.5044620949998074,-0.429110487786006,-0.5062142687293816,0.8321325636495973,0.09264102911586385,-0.1707568770374405,-1.5087301840530267,07/06/2019,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Look Back at It,A Boogie Wit da Hoodie,-0.581920699030968,0.7813990550277516,-0.2774861534097228,0.5355630122377036,-0.7547802182844598,0.6916721442421354,-0.1707568770374405,0.21585371389235095,21/12/2018,68,60,52,0,0,130,143,147,148,148,132,145,157,157
5150,Machine Gun Kelly,-0.6734264588877126,-0.9477683051467278,1.7811057710067444,0.6350670651231272,-0.2919306568870266,-0.9446074789551302,-0.15912447447059613,0.21585371389235095,25/03/2022,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Comprei um Lança,MC Jacaré,-0.8413198721136977,-0.15748478506698532,0.5156257494816074,-0.40708712513519046,-0.16795309579842838,0.012234168025089049,-0.1707568770374405,0.1892534481142731,06/09/2020,7,0,0,0,0,0,10,0,0,0,0,0,0,13
Love All (with JAY-Z),Drake,1.9823225176682897,0.3693708949861761,-0.34163491026122755,0.3972373023553157,1.2784517835685507,0.47859396235158247,-0.1707568770374405,-1.4732631630155895,03/09/2021,193,188,181,178,175,167,161,143,125,114,115,110,100,91
Cataleya,Samra,-0.809118048024586,0.22077057497118163,0.9296768164322287,0.7865846001986584,1.4354900276141085,-0.6390614068101862,-0.1707568770374405,0.8985938688630142,16/11/2018,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",Calvin Harris ,-0.027031522652812282,0.7341171350229807,0.5447842753232004,0.7338172994260851,-0.6473329986743416,0.42230915958804033,-0.1707568770374405,1.0005615543456459,31/03/2017,149,119,97,123,141,142,142,135,134,133,135,129,132,125
Yesterday,Imagine Dragons,0.9206939155996184,-0.7451315051262816,0.043257630847800675,0.12586261266779722,-0.7051891938490207,0.008213824970550308,-0.1707568770374405,0.3488550427827396,23/06/2017,60,14,0,0,0,0,0,0,0,0,0,0,0,0
The Less I Know The Better,Tame Impala,-0.609484294436163,-0.2385395050751641,0.6147647373430237,0.909457029140507,-0.8622274378945785,-0.8963633623006654,-0.08933005906953001,1.3197647436825797,07/10/2019,7,4,0,5,0,0,0,15,12,6,8,0,0,0
What They Say,Zara Larsson,-0.4891224500784264,-1.812351985233968,-0.2716544482414042,-0.5880035849268693,-0.6555981694135815,-0.9084243914642816,-0.1707568770374405,-1.0520922881960244,17/03/2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Don't Don't Do It!,"N.E.R.D, Kendrick Lamar, Pharrell Williams",0.2228145747382317,0.8354355350332042,1.378718114392761,0.2683343247537445,0.046941343421808605,-0.46216631241048184,-0.1707568770374405,1.4350325620542503,15/12/2017,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Birthday,Migos,-0.3795715539995922,1.1258816150625108,-0.2424959223998112,-0.15342717213560716,1.7743620279229435,0.19314960547933213,-0.1707568770374405,1.0936624845689182,11/06/2021,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Eyes Closed,Halsey,-0.11755853820451856,-0.7248678251242369,0.3231794789270933,0.551016293178243,-0.7382498768059802,-0.856159931755278,-0.1707568770374405,-1.9609347022803494,05/05/2017,84,0,0,0,0,0,0,0,0,0,0,0,0,0
One of the Drunks,Panic! At The Disco,-0.43317927878833734,-1.6975244652223813,1.5011839229274517,1.0236605443840046,0.501525734080002,-0.7717327276099646,-0.1707568770374405,1.217797058199948,22/06/2018,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Multi Millioire (feat. Lil Uzi Vert),Lil Pump,-0.573574773851993,1.2204454550720527,1.081301150808512,1.0112225377733264,-0.3001958276262665,-0.8521395887007392,-0.1707568770374405,1.0448953306424422,05/10/2018,97,62,22,26,32,24,10,0,0,0,0,0,0,0
Nephew (feat. Lil Pump),Smokepurpp,-0.7675289100749062,0.7881536150284332,-1.053102940796097,-0.09689077845070766,2.6917959799785707,-0.9285261067369752,-0.1707568770374405,0.8276598267881404,08/08/2018,3,6,0,0,0,0,5,34,24,7,7,11,20,21
betty,Taylor Swift,2.2735338786705412,-0.5560038251071977,-1.5021442387566295,-0.8537246352458979,-0.8870229501122981,1.4675983537681117,-0.1707568770374405,0.06511887448324326,24/07/2020,184,181,177,178,167,160,151,139,112,105,113,103,95,84
Silly Watch,Lil Uzi Vert,-0.29331983412995927,1.5379097751040862,-0.5807348221622899,0.09721750653411451,1.2701866128293107,-0.8239971873189681,-0.1707568770374405,-1.4643964077562301,06/03/2020,186,182,165,162,152,142,132,136,113,97,89,59,30,13
Diosa,Myke Towers,-0.4028174633154291,0.8489446550345673,0.6439232631846168,1.0413752810719397,-0.5729464620211826,0.655489056751287,-0.10096246163637437,-1.0742591763444227,15/02/2020,40,61,79,96,108,125,121,136,134,141,143,145,152,151
Tyler Herro,Jack Harlow,-0.7477496018126957,0.8016627350297963,0.7080720200361215,-0.2502928599824022,0.030411001943328825,-0.5023697429558692,-0.1707568770374405,1.2754309673857833,23/10/2020,143,130,125,142,144,141,141,134,131,134,137,137,137,140
the 1,Taylor Swift,2.2735338786705412,0.6868352150182098,-1.6187783421230018,-0.16812663449368132,-0.6638633401528213,2.0987922133306935,-0.1707568770374405,-1.397895743311036,24/07/2020,199,196,195,195,194,193,191,187,176,176,180,173,167,160
What I Need (feat. Kehlani),Hayley Kiyoko,-0.7951037654320362,-0.2858214250799351,0.9238451112639101,0.8932499296175023,-0.6390678279351016,-0.7275089540100385,-0.1707568770374405,-0.3250183569285646,30/03/2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wieder Lila,"Samra, Capital Bra",-0.6552451922869659,-0.13046654506425906,0.7080720200361215,0.9309408587407689,1.385899003178669,0.8042417497692201,-0.1707568770374405,0.6990918755274309,17/05/2019,151,148,140,148,140,139,138,138,114,97,108,98,114,71
Middle of the Ocean,Drake,1.9823225176682897,-1.4138329451937555,0.3989916461152352,0.27210341766607105,2.1545598819279785,-0.22094572913815766,-0.1707568770374405,-1.0520922881960244,04/11/2022,186,172,156,157,141,133,111,71,8,0,0,0,0,0
Don't Blame Me,Taylor Swift,2.2735338786705412,-0.40740350509220324,-0.5865665273306085,-0.08407586254879713,-0.7713105597629397,-0.5184511151740242,-0.1707568770374405,-1.3047948130877636,01/12/2017,33,25,22,62,33,11,0,0,0,0,0,0,0,0
Anti-Romantic,TOMORROW X TOGETHER,-0.5454254517829836,-0.23178494507448255,-0.8489932599049459,-0.8186720711612602,-0.18448343727690816,-0.7395699831736547,-0.1707568770374405,-1.2471609039019285,31/05/2021,74,57,0,0,0,0,0,0,0,0,0,0,0,0
After Party,Don Toliver,-0.7371086334893199,-0.31283966508266137,0.3348428892637305,-0.5838575827233103,-0.7795757305021795,-0.9044040484097429,3.6795683725880415,-0.15211662937105874,13/03/2020,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Close Friends (Lil Baby & Gun),Lil Baby,-0.30947559922209944,0.004624654949372274,-0.32997149992459035,0.6885881844781657,2.0057868086216604,-0.7395699831736547,-0.1707568770374405,0.9340608899004512,05/10/2018,48,13,5,32,44,32,32,0,0,0,0,0,10,1
El Tóxico,"Grupo Firme, Carin Leon",-0.1747252444575024,-0.333103345084706,-0.7673493875484854,0.5310401007429117,0.07173685563952804,0.6916721442421354,-0.1707568770374405,1.4793663383510463,01/01/2022,65,0,0,0,0,0,0,0,0,0,0,0,0,0
Heart of a Giant (with Rod Wave),Polo G,-0.49677684687803675,0.8556992150352489,-0.2716544482414042,-0.10254441781919751,0.03867617268256871,1.0575233622051605,-0.1707568770374405,0.153786427076836,11/06/2021,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Skit,BTS,1.6068349134411521,0.1869977749677738,-1.8287197281824714,-2.5023258750975734,6.21275871489476,2.5289689201663386,-0.1707568770374405,0.25132073492978807,20/11/2020,180,134,119,78,60,16,31,0,0,0,0,0,0,0
June,Florence + The Machine,-0.6233890103756734,-2.1095526252639565,-1.5896198162814088,-0.7613818588938954,-0.8126364134591391,0.18108857631571615,-0.1707568770374405,-1.3668620999032786,29/06/2018,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Somewhere Only We Know,Keane,-0.7435204614753962,-1.5354150252060237,0.1773868497191287,0.8642279141925872,-0.8787577793730582,-0.703386895682806,-0.1707568770374405,-0.8126898961933242,05/09/2022,3,0,0,0,0,0,22,31,26,25,18,0,0,23
Facilita Aí,Zé Felipe,-0.6858188203541685,0.713853455020936,1.2270937800164772,1.3372490746895813,-0.74651504754522,0.3419022984972655,-0.1707568770374405,2.1310728499139526,10/02/2023,97,138,129,75,56,80,77,115,143,132,106,79,97,0
Use This Gospel,"Kanye West, Clipse, Kenny G",-0.04666528819264307,-0.43442174509492953,-1.0239444149545038,0.9686317878640353,-0.74651504754522,1.523883156531654,-0.1707568770374405,-1.3757288551626377,25/10/2019,178,187,177,176,171,160,144,115,55,42,62,23,0,0
Don't Break My Heart,The Weeknd,1.6997892678573625,0.619289615011394,-0.09670329319184595,-0.2514235878561002,-0.8291667549376189,0.3016988679518781,-0.1707568770374405,-1.083125931603782,07/01/2022,175,162,149,143,125,108,89,46,0,0,0,0,0,0
"Come On, Let's Go (with Nigo)","Tyler, The Creator, Nigo",-0.4015774741812857,0.38288001498753926,0.5797745063331121,-0.5548355672983951,-0.2919306568870266,-0.397840823537862,-0.15912447447059613,0.0030515876677283346,25/03/2022,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Houdini (feat. Swarmz & Tion Wayne),KSI,-0.764821431972787,-0.6978495851215106,-0.6740421048553876,-0.5872497663444044,0.914784271041996,-0.9446074789551302,-0.1707568770374405,0.960661155678529,27/04/2020,5,29,50,31,0,0,0,0,0,0,0,0,0,0
"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",DJ Khaled,-0.4841479218393486,-1.0018047851521803,0.7372305458777145,0.6738887221200915,1.7247710034875046,-0.6511224359738024,-0.1707568770374405,0.7345588965648681,17/05/2019,8,3,0,0,0,0,0,0,0,0,0,0,0,0
Always,Daniel Caesar,-0.6920643636011425,-0.48845822510038206,-1.1289151079842388,-0.6339865184572551,-0.6638633401528213,1.8374699147856752,-0.1707568770374405,-1.4200626314594338,18/04/2023,16,12,3,0,0,0,0,0,0,0,0,0,0,0
No Llores Mujer,"Anuel AA, Travis Barker",0.31949070930455215,0.11945217496095815,-0.4466056032909619,0.3135634397016643,-0.7878409012414195,-0.2651695027380837,-0.1707568770374405,-0.839290161971402,29/05/2020,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Skit: Billboard Music Awards Speech,BTS,1.6068349134411521,-2.8593087853396097,0.3465062996003677,-3.351879417536,2.452106028540614,0.5831228817695897,-0.1707568770374405,-0.7195889659700518,18/09/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
What About Me (feat. Sosamann),Lil Wayne,-0.35698754161065943,0.7408716950236622,-1.1347468131525575,-0.026408740990199266,-0.7630453890236998,-0.8400785595371231,-0.1707568770374405,-1.1850936170864135,28/09/2018,185,182,176,176,171,158,152,124,110,95,92,82,72,51
Pa Olvidarte (feat. Manuel Turizo) - Remix,"ChocQuibTown, Zion & Lennox, Farruko",-0.013021737068930036,0.3288435349820867,0.9121817009272728,0.4089214903835285,0.30316163633824494,-0.7677123845554259,-0.1707568770374405,1.6345345553898336,15/02/2019,2,42,42,47,49,48,51,39,48,42,37,49,57,66
Won't Stand Down,Muse,-0.5838622563777804,-1.0896140651610406,1.4428668712442656,0.7877153280723564,-0.38284753501866536,-0.9285261067369752,-0.1707568770374405,-0.2806845806317682,14/01/2022,85,0,0,0,0,0,0,0,0,0,0,0,0,0
FAERIE SOIRÉE,Melanie Martinez,-0.20665623707112463,0.024888334951416975,-1.0297761201228226,-2.0858411082854786,-0.5894768034996624,0.8002214067146814,-0.12422726677006309,-1.7126655550182899,31/03/2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorcycle Patches,"Huncho Jack, Travis Scott, Quavo",0.29214795537151905,1.4703641750972707,0.15989173421417288,0.5525239303431735,-0.2919306568870266,-0.8762616470279716,-0.1707568770374405,-0.1831502727788162,22/12/2017,151,95,0,0,0,0,0,0,0,0,0,0,0,0
Dancing Feet (feat. DNCE),"Kygo, DNCE",-0.39706157110523266,0.5044620949998074,0.9471719319371845,0.6294134257546373,-0.11836207136298917,0.23335303602471955,-0.1707568770374405,0.15821980470651564,25/02/2022,96,0,0,0,0,0,0,0,0,0,0,0,0,0
I Love You So,The Walters,-0.8340744590791077,-0.6573222251174212,0.20071367039240315,0.6022759567858854,-0.7795757305021795,1.6686155064950488,-0.1707568770374405,0.0695522521129229,11/10/2021,27,43,58,80,70,81,122,133,133,138,146,140,139,159
Good as Hell (feat. Ariana Grande) - Remix,Lizzo,-0.656209713494823,-0.04941182505608026,1.5011839229274517,1.31727288225425,-0.5564161205427028,0.25345475129741324,-0.1707568770374405,-0.041282188629068045,25/10/2019,156,159,160,166,167,175,177,173,167,167,171,172,172,172
LOVE. FEAT. ZACARI.,Kendrick Lamar,0.043919874726950504,0.8421900950338858,-0.2891495637463601,-0.31926726027797975,-0.33325651058322603,0.1167630874430963,-0.1707568770374405,1.293164477904502,14/04/2017,184,184,184,186,185,184,181,180,176,176,176,177,176,176
44 BullDog,Pop Smoke,-0.397422342754073,0.8421900950338858,-0.4116153722810509,0.2558963181430664,2.2124160771026578,-0.8280175303735069,-0.1707568770374405,-0.7506226093778093,03/07/2020,176,154,137,126,98,81,60,5,0,0,0,0,0,0
I Won't Back Down,Tom Petty,-0.7712345497985584,0.605780495010031,-0.9248054270930879,-2.6349979456114716,-0.820901584198379,-0.7435903262281934,-0.1707568770374405,2.1177727170249137,03/10/2017,119,10,0,0,0,0,0,0,0,0,0,0,0,0
"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",0.38918346716538754,-1.0018047851521803,1.6061546159571867,1.4461758598558216,-0.08530138840602962,0.06047828467955393,-0.1707568770374405,-0.7018554554513333,25/04/2022,177,199,197,197,195,193,187,187,185,180,177,144,144,136
Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers",-0.8526800132185572,-0.9072409451426384,-0.7615176823801668,-2.9003420866392675,2.683530809239331,0.563021166496896,-0.1707568770374405,0.973961288567568,31/10/2017,88,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Me Up - Radio Edit,Avicii,-0.038927783884013974,-0.9680319851487725,0.865528059580724,0.3011254330909862,-0.6638633401528213,-0.9285261067369752,-0.15912447447059613,0.6902251202680717,20/04/2018,164,197,195,190,188,186,183,169,168,167,165,153,151,151
Igualito a Mi Apá,"Fuerza Regida, Peso Pluma",-0.3849451656125152,0.55849857500526,1.0346475094619636,1.2151304643301981,-0.39111270575790513,-0.18878298470184773,-0.1707568770374405,1.364098519979376,15/04/2023,50,57,25,13,24,43,48,90,75,30,17,22,29,58
Eazy,"The Game, Kanye West",0.07274796622050045,0.27480705497663416,-0.48742753946919215,-0.1850875525991512,2.790978028849449,-0.27321018884716114,-0.1707568770374405,-0.8082565185636447,15/01/2022,181,188,184,180,162,155,168,142,123,108,95,80,56,75
